time,temperature value,current value
1.5348295366,400.0,162.0
1.5353294811,400.0,171.0
1.5358294255,398.0,162.0
1.5363293699,400.0,150.0
1.5368293144,398.0,150.0
1.5373292588,397.0,148.0
1.5378292032,398.0,149.0
1.5383291477,398.0,152.0
1.5388290921,397.0,152.0
1.5393290366,397.0,151.0
1.539828981,397.0,152.0
1.5403289254,398.0,152.0
1.5408288699,398.0,162.0
1.5413288143,397.0,169.0
1.5418287588,398.0,170.0
1.5423287032,400.0,169.0
1.5428286476,397.0,171.0
1.5433285921,400.0,168.0
1.5438285365,398.0,170.0
1.5443284809,397.0,158.0
1.5448284254,398.0,149.0
1.5453283698,398.0,148.0
1.5458283143,397.0,150.0
1.5463282587,397.0,152.0
1.5468282031,397.0,149.0
1.5473281476,397.0,160.0
1.547828092,398.0,171.0
1.5483280364,397.0,172.0
1.5488279809,400.0,170.0
1.5493279253,400.0,172.0
1.5498278698,397.0,170.0
1.5503278142,400.0,174.0
1.5508277586,400.0,160.0
1.5513277031,398.0,153.0
1.5518276475,398.0,154.0
1.552327592,398.0,153.0
1.5528275364,397.0,151.0
1.5533274808,398.0,154.0
1.5538274253,397.0,153.0
1.5543273697,397.0,148.0
1.5548273141,398.0,150.0
1.5553272586,397.0,148.0
1.555827203,400.0,161.0
1.5563271475,400.0,168.0
1.5568270919,398.0,160.0
1.5573270363,400.0,150.0
1.5578269808,398.0,152.0
1.5583269252,397.0,151.0
1.5588268697,398.0,153.0
1.5593268141,398.0,153.0
1.5598267585,397.0,152.0
1.560326703,397.0,153.0
1.5608266474,397.0,152.0
1.5613265918,397.0,150.0
1.5618265363,397.0,160.0
1.5623264807,397.0,171.0
1.5628264252,400.0,168.0
1.5633263696,398.0,170.0
1.563826314,397.0,169.0
1.5643262585,400.0,171.0
1.5648262029,400.0,170.0
1.5653261473,397.0,160.0
1.5658260918,398.0,147.0
1.5663260362,398.0,147.0
1.5668259807,397.0,149.0
1.5673259251,397.0,148.0
1.5678258695,397.0,148.0
1.568325814,398.0,164.0
1.5688257584,398.0,170.0
1.5693257029,398.0,160.0
1.5698256473,398.0,162.0
1.5703255917,400.0,160.0
1.5708255362,398.0,170.0
1.5713254806,400.0,171.0
1.571825425,400.0,161.0
1.5723253695,398.0,155.0
1.5728253139,398.0,152.0
1.5733252584,398.0,152.0
1.5738252028,397.0,148.0
1.5743251472,397.0,150.0
1.5748250917,397.0,148.0
1.5753250361,397.0,151.0
1.5758249806,397.0,149.0
1.576324925,397.0,162.0
1.5768248694,398.0,170.0
1.5773248139,398.0,171.0
1.5778247583,397.0,171.0
1.5783247027,400.0,170.0
1.5788246472,400.0,172.0
1.5793245916,398.0,171.0
1.5798245361,400.0,182.0
1.5803244805,398.0,160.0
1.5808244249,397.0,153.0
1.5813243694,398.0,152.0
1.5818243138,397.0,152.0
1.5823242583,397.0,151.0
1.5828242027,397.0,148.0
1.5833241471,397.0,147.0
1.5838240916,398.0,160.0
1.584324036,398.0,169.0
1.5848239804,397.0,168.0
1.5853239249,400.0,169.0
1.5858238693,400.0,170.0
1.5863238138,398.0,169.0
1.5868237582,398.0,170.0
1.5873237026,398.0,159.0
1.5878236471,397.0,152.0
1.5883235915,398.0,153.0
1.5888235359,397.0,149.0
1.5893234804,397.0,151.0
1.5898234248,397.0,151.0
1.5903233693,397.0,150.0
1.5908233137,398.0,160.0
1.5913232581,398.0,131.0
1.5918232026,398.0,163.0
1.592323147,400.0,170.0
1.5928230915,400.0,172.0
1.5933230359,398.0,161.0
1.5938229803,398.0,151.0
1.5943229248,400.0,149.0
1.5948228692,397.0,149.0
1.5953228136,398.0,148.0
1.5958227581,397.0,150.0
1.5963227025,397.0,148.0
1.596822647,397.0,147.0
1.5973225914,397.0,149.0
1.5978225358,398.0,161.0
1.5983224803,398.0,171.0
1.5988224247,397.0,170.0
1.5993223692,400.0,172.0
1.5998223136,400.0,177.0
1.600322258,398.0,183.0
1.6008222025,400.0,170.0
1.6013221469,400.0,161.0
1.6018220913,397.0,151.0
1.6023220358,398.0,149.0
1.6028219802,397.0,151.0
1.6033219247,397.0,149.0
1.6038218691,397.0,148.0
1.6043218135,397.0,148.0
1.604821758,397.0,148.0
1.6053217024,397.0,160.0
1.6058216468,397.0,170.0
1.6063215913,400.0,179.0
1.6068215357,398.0,171.0
1.6073214802,398.0,169.0
1.6078214246,400.0,171.0
1.608321369,400.0,172.0
1.6088213135,397.0,161.0
1.6093212579,398.0,151.0
1.6098212024,398.0,149.0
1.6103211468,397.0,149.0
1.6108210912,398.0,151.0
1.6113210357,397.0,152.0
1.6118209801,398.0,151.0
1.6123209245,398.0,153.0
1.612820869,397.0,153.0
1.6133208134,400.0,162.0
1.6138207579,400.0,168.0
1.6143207023,397.0,160.0
1.6148206467,398.0,152.0
1.6153205912,398.0,150.0
1.6158205356,397.0,149.0
1.6163204801,398.0,148.0
1.6168204245,397.0,149.0
1.6173203689,397.0,147.0
1.6178203134,397.0,163.0
1.6183202578,397.0,174.0
1.6188202022,398.0,172.0
1.6193201467,398.0,172.0
1.6198200911,397.0,171.0
1.6203200356,400.0,171.0
1.62081998,400.0,171.0
1.6213199244,398.0,173.0
1.6218198689,400.0,170.0
1.6223198133,398.0,159.0
1.6228197578,397.0,147.0
1.6233197022,397.0,151.0
1.6238196466,397.0,150.0
1.6243195911,397.0,151.0
1.6248195355,397.0,148.0
1.6253194799,397.0,147.0
1.6258194244,398.0,160.0
1.6263193688,398.0,168.0
1.6268193133,397.0,169.0
1.6273192577,400.0,169.0
1.6278192021,400.0,170.0
1.6283191466,398.0,171.0
1.628819091,400.0,172.0
1.6293190354,398.0,159.0
1.6298189799,398.0,152.0
1.6303189243,398.0,149.0
1.6308188688,398.0,152.0
1.6313188132,398.0,150.0
1.6318187576,397.0,151.0
1.6323187021,397.0,153.0
1.6328186465,398.0,153.0
1.633318591,398.0,151.0
1.6338185354,397.0,153.0
1.6343184798,398.0,161.0
1.6348184243,400.0,169.0
1.6353183687,397.0,172.0
1.6358183131,400.0,171.0
1.6363182576,400.0,159.0
1.636818202,397.0,152.0
1.6373181465,400.0,149.0
1.6378180909,398.0,149.0
1.6383180353,397.0,148.0
1.6388179798,397.0,151.0
1.6393179242,397.0,152.0
1.6398178687,397.0,152.0
1.6403178131,397.0,151.0
1.6408177575,397.0,152.0
1.641317702,398.0,160.0
1.6418176464,398.0,169.0
1.6423175908,397.0,169.0
1.6428175353,400.0,170.0
1.6433174797,400.0,169.0
1.6438174242,397.0,169.0
1.6443173686,398.0,169.0
1.644817313,398.0,170.0
1.6453172575,397.0,161.0
1.6458172019,397.0,148.0
1.6463171463,397.0,149.0
1.6468170908,397.0,159.0
1.6473170352,397.0,169.0
1.6478169797,397.0,167.0
1.6483169241,398.0,171.0
1.6488168685,400.0,171.0
1.649316813,398.0,171.0
1.6498167574,400.0,170.0
1.6503167019,400.0,170.0
1.6508166463,398.0,161.0
1.6513165907,398.0,151.0
1.6518165352,398.0,150.0
1.6523164796,397.0,151.0
1.652816424,397.0,152.0
1.6533163685,397.0,152.0
1.6538163129,397.0,153.0
1.6543162574,397.0,151.0
1.6548162018,397.0,161.0
1.6553161462,398.0,169.0
1.6558160907,398.0,169.0
1.6563160351,398.0,172.0
1.6568159796,400.0,170.0
1.657315924,400.0,170.0
1.6578158684,398.0,170.0
1.6583158129,400.0,160.0
1.6588157573,398.0,150.0
1.6593157017,398.0,151.0
1.6598156462,397.0,153.0
1.6603155906,397.0,152.0
1.6608155351,398.0,152.0
1.6613154795,397.0,150.0
1.6618154239,397.0,151.0
1.6623153684,398.0,150.0
1.6628153128,398.0,161.0
1.6633152573,397.0,168.0
1.6638152017,398.0,169.0
1.6643151461,398.0,169.0
1.6648150906,398.0,169.0
1.665315035,398.0,169.0
1.6658149794,398.0,169.0
1.6663149239,397.0,174.0
1.6668148683,398.0,171.0
1.6673148128,398.0,169.0
1.6678147572,397.0,171.0
1.6683147016,397.0,171.0
1.6688146461,397.0,171.0
1.6693145905,398.0,171.0
1.6698145349,398.0,166.0
1.6703144794,397.0,170.0
1.6708144238,400.0,170.0
1.6713143683,400.0,171.0
1.6718143127,398.0,160.0
1.6723142571,400.0,153.0
1.6728142016,398.0,153.0
1.673314146,397.0,153.0
1.6738140905,397.0,151.0
1.6743140349,397.0,149.0
1.6748139793,397.0,149.0
1.6753139238,397.0,147.0
1.6758138682,397.0,151.0
1.6763138126,398.0,161.0
1.6768137571,398.0,169.0
1.6773137015,397.0,170.0
1.677813646,400.0,172.0
1.6783135904,400.0,171.0
1.6788135348,397.0,170.0
1.6793134793,400.0,172.0
1.6798134237,400.0,160.0
1.6803133682,397.0,153.0
1.6808133126,398.0,153.0
1.681313257,398.0,149.0
1.6818132015,397.0,151.0
1.6823131459,397.0,151.0
1.6828130903,397.0,150.0
1.6833130348,397.0,148.0
1.6838129792,397.0,157.0
1.6843129237,397.0,168.0
1.6848128681,398.0,169.0
1.6853128125,398.0,170.0
1.685812757,398.0,170.0
1.6863127014,400.0,168.0
1.6868126458,400.0,169.0
1.6873125903,397.0,171.0
1.6878125347,398.0,169.0
1.6883124792,398.0,161.0
1.6888124236,398.0,150.0
1.689312368,397.0,152.0
1.6898123125,397.0,149.0
1.6903122569,398.0,152.0
1.6908122014,398.0,153.0
1.6913121458,397.0,151.0
1.6918120902,400.0,160.0
1.6923120347,400.0,168.0
1.6928119791,398.0,160.0
1.6933119235,400.0,152.0
1.693811868,398.0,150.0
1.6943118124,397.0,152.0
1.6948117569,398.0,148.0
1.6953117013,397.0,147.0
1.6958116457,397.0,151.0
1.6963115902,397.0,153.0
1.6968115346,397.0,152.0
1.6973114791,398.0,160.0
1.6978114235,398.0,170.0
1.6983113679,397.0,172.0
1.6988113124,400.0,170.0
1.6993112568,398.0,172.0
1.6998112012,397.0,171.0
1.7003111457,400.0,168.0
1.7008110901,400.0,168.0
1.7013110346,397.0,160.0
1.701810979,398.0,153.0
1.7023109234,398.0,151.0
1.7028108679,397.0,148.0
1.7033108123,397.0,149.0
1.7038107568,397.0,150.0
1.7043107012,397.0,161.0
1.7048106456,397.0,169.0
1.7053105901,397.0,171.0
1.7058105345,398.0,170.0
1.7063104789,398.0,170.0
1.7068104234,397.0,169.0
1.7073103678,400.0,169.0
1.7078103123,398.0,169.0
1.7083102567,397.0,169.0
1.7088102011,398.0,171.0
1.7093101456,398.0,170.0
1.70981009,397.0,170.0
1.7103100344,398.0,172.0
1.7108099789,397.0,170.0
1.7113099233,398.0,173.0
1.7118098678,398.0,170.0
1.7123098122,398.0,170.0
1.7128097566,400.0,169.0
1.7133097011,400.0,171.0
1.7138096455,397.0,161.0
1.71430959,400.0,154.0
1.7148095344,400.0,151.0
1.7153094788,397.0,150.0
1.7158094233,398.0,148.0
1.7163093677,398.0,149.0
1.7168093121,398.0,147.0
1.7173092566,398.0,146.0
1.717809201,397.0,147.0
1.7183091455,398.0,148.0
1.7188090899,397.0,147.0
1.7193090343,397.0,151.0
1.7198089788,398.0,162.0
1.7203089232,398.0,170.0
1.7208088677,397.0,171.0
1.7213088121,400.0,170.0
1.7218087565,400.0,169.0
1.722308701,397.0,160.0
1.7228086454,398.0,159.0
1.7233085898,398.0,156.0
1.7238085343,397.0,149.0
1.7243084787,397.0,148.0
1.7248084232,397.0,149.0
1.7253083676,398.0,159.0
1.725808312,397.0,168.0
1.7263082565,397.0,171.0
1.7268082009,398.0,169.0
1.7273081453,398.0,168.0
1.7278080898,398.0,170.0
1.7283080342,402.0,170.0
1.7288079787,400.0,171.0
1.7293079231,397.0,163.0
1.7298078675,400.0,150.0
1.730307812,398.0,153.0
1.7308077564,397.0,151.0
1.7313077009,398.0,151.0
1.7318076453,397.0,148.0
1.7323075897,397.0,151.0
1.7328075342,398.0,152.0
1.7333074786,397.0,153.0
1.733807423,398.0,161.0
1.7343073675,398.0,169.0
1.7348073119,397.0,172.0
1.7353072564,400.0,169.0
1.7358072008,400.0,168.0
1.7363071452,397.0,159.0
1.7368070897,400.0,161.0
1.7373070341,398.0,158.0
1.7378069786,398.0,153.0
1.738306923,397.0,150.0
1.7388068674,397.0,150.0
1.7393068119,398.0,148.0
1.7398067563,398.0,152.0
1.7403067007,397.0,151.0
1.7408066452,398.0,153.0
1.7413065896,398.0,162.0
1.7418065341,397.0,154.0
1.7423064785,400.0,169.0
1.7428064229,400.0,170.0
1.7433063674,398.0,157.0
1.7438063118,398.0,151.0
1.7443062563,398.0,148.0
1.7448062007,397.0,149.0
1.7453061451,397.0,149.0
1.7458060896,397.0,149.0
1.746306034,397.0,146.0
1.7468059784,397.0,159.0
1.7473059229,397.0,167.0
1.7478058673,400.0,174.0
1.7483058118,398.0,169.0
1.7488057562,397.0,171.0
1.7493057006,400.0,174.0
1.7498056451,400.0,170.0
1.7503055895,398.0,159.0
1.7508055339,400.0,153.0
1.7513054784,400.0,152.0
1.7518054228,397.0,151.0
1.7523053673,398.0,151.0
1.7528053117,398.0,151.0
1.7533052561,397.0,153.0
1.7538052006,397.0,149.0
1.754305145,397.0,150.0
1.7548050895,398.0,149.0
1.7553050339,398.0,149.0
1.7558049783,397.0,149.0
1.7563049228,400.0,161.0
1.7568048672,400.0,172.0
1.7573048116,398.0,162.0
1.7578047561,398.0,150.0
1.7583047005,398.0,149.0
1.758804645,397.0,150.0
1.7593045894,398.0,151.0
1.7598045338,397.0,154.0
1.7603044783,397.0,150.0
1.7608044227,397.0,151.0
1.7613043672,397.0,153.0
1.7618043116,398.0,159.0
1.762304256,397.0,168.0
1.7628042005,397.0,169.0
1.7633041449,400.0,167.0
1.7638040893,400.0,169.0
1.7643040338,397.0,169.0
1.7648039782,398.0,167.0
1.7653039227,400.0,170.0
1.7658038671,397.0,161.0
1.7663038115,398.0,147.0
1.766803756,397.0,150.0
1.7673037004,397.0,147.0
1.7678036448,397.0,147.0
1.7683035893,397.0,147.0
1.7688035337,397.0,164.0
1.7693034782,397.0,171.0
1.7698034226,397.0,169.0
1.770303367,400.0,169.0
1.7708033115,400.0,169.0
1.7713032559,397.0,169.0
1.7718032004,400.0,169.0
1.7723031448,400.0,168.0
1.7728030892,398.0,159.0
1.7733030337,398.0,153.0
1.7738029781,398.0,153.0
1.7743029225,398.0,153.0
1.774802867,397.0,150.0
1.7753028114,397.0,150.0
1.7758027559,398.0,148.0
1.7763027003,398.0,148.0
1.7768026447,397.0,148.0
1.7773025892,398.0,160.0
1.7778025336,398.0,170.0
1.7783024781,398.0,171.0
1.7788024225,400.0,170.0
1.7793023669,400.0,171.0
1.7798023114,397.0,161.0
1.7803022558,398.0,153.0
1.7808022002,398.0,151.0
1.7813021447,397.0,153.0
1.7818020891,397.0,150.0
1.7823020336,397.0,152.0
1.782801978,397.0,152.0
1.7833019224,397.0,159.0
1.7838018669,397.0,167.0
1.7843018113,398.0,171.0
1.7848017558,398.0,169.0
1.7853017002,397.0,170.0
1.7858016446,400.0,169.0
1.7863015891,400.0,168.0
1.7868015335,397.0,169.0
1.7873014779,398.0,167.0
1.7878014224,398.0,172.0
1.7883013668,397.0,159.0
1.7888013113,398.0,148.0
1.7893012557,397.0,149.0
1.7898012001,398.0,151.0
1.7903011446,397.0,149.0
1.790801089,397.0,152.0
1.7913010334,398.0,161.0
1.7918009779,398.0,170.0
1.7923009223,397.0,168.0
1.7928008668,400.0,169.0
1.7933008112,400.0,169.0
1.7938007556,398.0,160.0
1.7943007001,400.0,152.0
1.7948006445,398.0,151.0
1.795300589,397.0,148.0
1.7958005334,398.0,151.0
1.7963004778,397.0,149.0
1.7968004223,397.0,146.0
1.7973003667,398.0,147.0
1.7978003111,397.0,147.0
1.7983002556,398.0,151.0
1.7988002,398.0,161.0
1.7993001445,397.0,170.0
1.7998000889,400.0,170.0
1.8003000333,400.0,168.0
1.8007999778,398.0,160.0
1.8012999222,400.0,155.0
1.8017998667,398.0,150.0
1.8022998111,397.0,151.0
1.8027997555,397.0,152.0
1.8032997,398.0,150.0
1.8037996444,397.0,148.0
1.8042995888,397.0,147.0
1.8047995333,397.0,147.0
1.8052994777,398.0,160.0
1.8057994222,398.0,169.0
1.8062993666,397.0,168.0
1.806799311,400.0,168.0
1.8072992555,400.0,170.0
1.8077991999,397.0,169.0
1.8082991443,398.0,168.0
1.8087990888,400.0,170.0
1.8092990332,397.0,161.0
1.8097989777,398.0,153.0
1.8102989221,398.0,152.0
1.8107988665,397.0,149.0
1.811298811,397.0,149.0
1.8117987554,397.0,151.0
1.8122986999,398.0,161.0
1.8127986443,398.0,170.0
1.8132985887,397.0,171.0
1.8137985332,400.0,171.0
1.8142984776,400.0,170.0
1.814798422,398.0,161.0
1.8152983665,400.0,154.0
1.8157983109,398.0,152.0
1.8162982554,397.0,154.0
1.8167981998,398.0,149.0
1.8172981442,398.0,148.0
1.8177980887,397.0,147.0
1.8182980331,397.0,148.0
1.8187979776,397.0,147.0
1.819297922,398.0,154.0
1.8197978664,397.0,160.0
1.8202978109,397.0,169.0
1.8207977553,398.0,171.0
1.8212976997,398.0,173.0
1.8217976442,397.0,170.0
1.8222975886,400.0,168.0
1.8227975331,400.0,169.0
1.8232974775,397.0,171.0
1.8237974219,398.0,168.0
1.8242973664,398.0,157.0
1.8247973108,397.0,149.0
1.8252972553,397.0,149.0
1.8257971997,397.0,147.0
1.8262971441,397.0,160.0
1.8267970886,397.0,170.0
1.827297033,397.0,167.0
1.8277969774,398.0,170.0
1.8282969219,398.0,169.0
1.8287968663,398.0,171.0
1.8292968108,400.0,170.0
1.8297967552,400.0,174.0
1.8302966996,398.0,170.0
1.8307966441,398.0,157.0
1.8312965885,400.0,153.0
1.8317965329,397.0,149.0
1.8322964774,398.0,151.0
1.8327964218,398.0,153.0
1.8332963663,398.0,151.0
1.8337963107,397.0,152.0
1.8342962551,397.0,154.0
1.8347961996,398.0,151.0
1.835296144,398.0,161.0
1.8357960885,397.0,169.0
1.8362960329,402.0,170.0
1.8367959773,400.0,161.0
1.8372959218,398.0,150.0
1.8377958662,400.0,148.0
1.8382958106,398.0,151.0
1.8387957551,398.0,148.0
1.8392956995,398.0,147.0
1.839795644,397.0,148.0
1.8402955884,397.0,152.0
1.8407955328,397.0,151.0
1.8412954773,397.0,152.0
1.8417954217,398.0,150.0
1.8422953662,397.0,160.0
1.8427953106,397.0,169.0
1.843295255,400.0,168.0
1.8437951995,398.0,168.0
1.8442951439,398.0,166.0
1.8447950883,400.0,168.0
1.8452950328,398.0,170.0
1.8457949772,397.0,157.0
1.8462949217,398.0,152.0
1.8467948661,398.0,149.0
1.8472948105,397.0,146.0
1.847794755,398.0,147.0
1.8482946994,397.0,146.0
1.8487946438,397.0,161.0
1.8492945883,398.0,169.0
1.8497945327,397.0,171.0
1.8502944772,400.0,169.0
1.8507944216,400.0,164.0
1.851294366,397.0,160.0
1.8517943105,400.0,161.0
1.8522942549,400.0,161.0
1.8527941994,397.0,153.0
1.8532941438,398.0,152.0
1.8537940882,398.0,152.0
1.8542940327,397.0,152.0
1.8547939771,397.0,152.0
1.8552939215,397.0,151.0
1.855793866,398.0,149.0
1.8562938104,398.0,160.0
1.8567937549,398.0,161.0
1.8572936993,400.0,160.0
1.8577936437,400.0,169.0
1.8582935882,398.0,157.0
1.8587935326,400.0,151.0
1.8592934771,400.0,149.0
1.8597934215,397.0,149.0
1.8602933659,398.0,152.0
1.8607933104,397.0,153.0
1.8612932548,398.0,153.0
1.8617931992,397.0,151.0
1.8622931437,397.0,150.0
1.8627930881,397.0,149.0
1.8632930326,397.0,159.0
1.863792977,397.0,167.0
1.8642929214,398.0,168.0
1.8647928659,398.0,168.0
1.8652928103,397.0,167.0
1.8657927548,400.0,172.0
1.8662926992,398.0,173.0
1.8667926436,397.0,170.0
1.8672925881,398.0,168.0
1.8677925325,398.0,170.0
1.8682924769,397.0,169.0
1.8687924214,398.0,169.0
1.8692923658,397.0,169.0
1.8697923103,398.0,171.0
1.8702922547,398.0,174.0
1.8707921991,397.0,169.0
1.8712921436,400.0,168.0
1.871792088,400.0,169.0
1.8722920324,397.0,160.0
1.8727919769,400.0,152.0
1.8732919213,400.0,152.0
1.8737918658,397.0,149.0
1.8742918102,398.0,153.0
1.8747917546,398.0,152.0
1.8752916991,397.0,151.0
1.8757916435,398.0,149.0
1.876291588,397.0,152.0
1.8767915324,397.0,152.0
1.8772914768,398.0,161.0
1.8777914213,397.0,161.0
1.8782913657,398.0,162.0
1.8787913101,398.0,169.0
1.8792912546,397.0,174.0
1.879791199,400.0,172.0
1.8802911435,400.0,170.0
1.8807910879,397.0,159.0
1.8812910323,398.0,161.0
1.8817909768,398.0,160.0
1.8822909212,397.0,152.0
1.8827908657,397.0,152.0
1.8832908101,397.0,149.0
1.8837907545,397.0,159.0
1.884290699,398.0,167.0
1.8847906434,397.0,169.0
1.8852905878,398.0,168.0
1.8857905323,398.0,170.0
1.8862904767,397.0,167.0
1.8867904212,400.0,170.0
1.8872903656,400.0,169.0
1.88779031,397.0,168.0
1.8882902545,398.0,167.0
1.8887901989,398.0,161.0
1.8892901433,397.0,147.0
1.8897900878,398.0,148.0
1.8902900322,397.0,150.0
1.8907899767,397.0,149.0
1.8912899211,398.0,159.0
1.8917898655,397.0,158.0
1.89228981,398.0,163.0
1.8927897544,398.0,169.0
1.8932896989,398.0,169.0
1.8937896433,400.0,170.0
1.8942895877,400.0,178.0
1.8947895322,398.0,160.0
1.8952894766,400.0,153.0
1.895789421,400.0,152.0
1.8962893655,398.0,150.0
1.8967893099,398.0,148.0
1.8972892544,398.0,146.0
1.8977891988,397.0,147.0
1.8982891432,397.0,148.0
1.8987890877,397.0,147.0
1.8992890321,398.0,149.0
1.8997889766,398.0,148.0
1.900288921,397.0,149.0
1.9007888654,398.0,164.0
1.9012888099,400.0,168.0
1.9017887543,397.0,169.0
1.9022886987,400.0,171.0
1.9027886432,398.0,169.0
1.9032885876,397.0,158.0
1.9037885321,397.0,152.0
1.9042884765,397.0,149.0
1.9047884209,397.0,158.0
1.9052883654,397.0,167.0
1.9057883098,397.0,170.0
1.9062882543,398.0,171.0
1.9067881987,398.0,169.0
1.9072881431,397.0,168.0
1.9077880876,400.0,167.0
1.908288032,398.0,168.0
1.9087879764,397.0,169.0
1.9092879209,398.0,168.0
1.9097878653,398.0,171.0
1.9102878098,397.0,174.0
1.9107877542,398.0,170.0
1.9112876986,398.0,170.0
1.9117876431,397.0,175.0
1.9122875875,397.0,169.0
1.9127875319,397.0,169.0
1.9132874764,398.0,169.0
1.9137874208,400.0,178.0
1.9142873653,397.0,173.0
1.9147873097,400.0,171.0
1.9152872541,400.0,172.0
1.9157871986,398.0,160.0
1.916287143,400.0,150.0
1.9167870875,400.0,149.0
1.9172870319,397.0,148.0
1.9177869763,398.0,148.0
1.9182869208,398.0,150.0
1.9187868652,397.0,150.0
1.9192868096,397.0,149.0
1.9197867541,397.0,149.0
1.9202866985,398.0,149.0
1.920786643,398.0,152.0
1.9212865874,397.0,152.0
1.9217865318,398.0,161.0
1.9222864763,400.0,169.0
1.9227864207,397.0,169.0
1.9232863652,400.0,170.0
1.9237863096,400.0,171.0
1.924286254,397.0,156.0
1.9247861985,398.0,150.0
1.9252861429,397.0,151.0
1.9257860873,397.0,150.0
1.9262860318,397.0,152.0
1.9267859762,397.0,147.0
1.9272859207,397.0,146.0
1.9277858651,397.0,157.0
1.9282858095,397.0,167.0
1.928785754,398.0,169.0
1.9292856984,400.0,168.0
1.9297856428,397.0,169.0
1.9302855873,400.0,171.0
1.9307855317,400.0,172.0
1.9312854762,397.0,157.0
1.9317854206,398.0,151.0
1.932285365,398.0,152.0
1.9327853095,397.0,151.0
1.9332852539,398.0,151.0
1.9337851984,397.0,152.0
1.9342851428,398.0,152.0
1.9347850872,398.0,150.0
1.9352850317,397.0,151.0
1.9357849761,400.0,161.0
1.9362849205,398.0,174.0
1.936784865,398.0,169.0
1.9372848094,400.0,172.0
1.9377847539,400.0,159.0
1.9382846983,397.0,151.0
1.9387846427,400.0,149.0
1.9392845872,398.0,146.0
1.9397845316,397.0,151.0
1.9402844761,397.0,151.0
1.9407844205,397.0,151.0
1.9412843649,398.0,151.0
1.9417843094,397.0,153.0
1.9422842538,397.0,152.0
1.9427841982,398.0,161.0
1.9432841427,398.0,169.0
1.9437840871,397.0,170.0
1.9442840316,398.0,168.0
1.944783976,398.0,167.0
1.9452839204,397.0,167.0
1.9457838649,398.0,169.0
1.9462838093,398.0,170.0
1.9467837538,397.0,170.0
1.9472836982,397.0,170.0
1.9477836426,397.0,168.0
1.9482835871,398.0,167.0
1.9487835315,398.0,170.0
1.9492834759,397.0,169.0
1.9497834204,400.0,169.0
1.9502833648,398.0,170.0
1.9507833093,398.0,171.0
1.9512832537,400.0,173.0
1.9517831981,400.0,160.0
1.9522831426,397.0,152.0
1.952783087,398.0,149.0
1.9532830314,398.0,151.0
1.9537829759,398.0,152.0
1.9542829203,397.0,151.0
1.9547828648,397.0,152.0
1.9552828092,398.0,151.0
1.9557827536,398.0,152.0
1.9562826981,398.0,149.0
1.9567826425,400.0,160.0
1.957282587,400.0,169.0
1.9577825314,398.0,161.0
1.9582824758,400.0,149.0
1.9587824203,398.0,149.0
1.9592823647,397.0,152.0
1.9597823091,398.0,147.0
1.9602822536,398.0,149.0
1.960782198,397.0,150.0
1.9612821425,397.0,152.0
1.9617820869,397.0,151.0
1.9622820313,398.0,152.0
1.9627819758,397.0,159.0
1.9632819202,397.0,169.0
1.9637818647,398.0,169.0
1.9642818091,400.0,168.0
1.9647817535,397.0,166.0
1.965281698,400.0,167.0
1.9657816424,400.0,170.0
1.9662815868,397.0,160.0
1.9667815313,398.0,149.0
1.9672814757,397.0,146.0
1.9677814202,397.0,147.0
1.9682813646,397.0,146.0
1.968781309,397.0,147.0
1.9692812535,397.0,146.0
