time,temperature value,current value
2.4047328592,397.0,178.0
2.4052328036,400.0,173.0
2.4057327481,400.0,174.0
2.4062326925,397.0,162.0
2.406732637,400.0,157.0
2.4072325814,399.0,156.0
2.4077325258,397.0,157.0
2.4082324703,397.0,157.0
2.4087324147,397.0,159.0
2.4092323592,397.0,156.0
2.4097323036,397.0,158.0
2.410232248,397.0,160.0
2.4107321925,399.0,167.0
2.4112321369,399.0,172.0
2.4117320813,399.0,177.0
2.4122320258,400.0,172.0
2.4127319702,400.0,177.0
2.4132319147,399.0,165.0
2.4137318591,400.0,155.0
2.4142318035,399.0,155.0
2.414731748,399.0,155.0
2.4152316924,399.0,150.0
2.4157316368,397.0,137.0
2.4162315813,397.0,139.0
2.4167315257,397.0,144.0
2.4172314702,397.0,156.0
2.4177314146,397.0,158.0
2.418231359,399.0,158.0
2.4187313035,397.0,155.0
2.4192312479,399.0,164.0
2.4197311924,399.0,174.0
2.4202311368,397.0,171.0
2.4207310812,400.0,175.0
2.4212310257,400.0,177.0
2.4217309701,397.0,164.0
2.4222309145,399.0,154.0
2.422730859,397.0,154.0
2.4232308034,397.0,153.0
2.4237307479,397.0,153.0
2.4242306923,397.0,154.0
2.4247306367,397.0,154.0
2.4252305812,399.0,167.0
2.4257305256,397.0,162.0
2.4262304701,399.0,166.0
2.4267304145,399.0,174.0
2.4272303589,397.0,173.0
2.4277303034,400.0,175.0
2.4282302478,400.0,176.0
2.4287301922,399.0,163.0
2.4292301367,400.0,159.0
2.4297300811,399.0,158.0
2.4302300256,397.0,159.0
2.43072997,397.0,156.0
2.4312299144,397.0,158.0
2.4317298589,397.0,157.0
2.4322298033,397.0,156.0
2.4327297477,397.0,156.0
2.4332296922,399.0,155.0
2.4337296366,399.0,167.0
2.4342295811,397.0,172.0
2.4347295255,400.0,175.0
2.4352294699,400.0,176.0
2.4357294144,399.0,165.0
2.4362293588,399.0,160.0
2.4367293033,399.0,156.0
2.4372292477,397.0,160.0
2.4377291921,399.0,156.0
2.4382291366,397.0,156.0
2.438729081,397.0,157.0
2.4392290254,397.0,156.0
2.4397289699,397.0,154.0
2.4402289143,397.0,156.0
2.4407288588,399.0,164.0
2.4412288032,397.0,173.0
2.4417287476,400.0,176.0
2.4422286921,399.0,177.0
2.4427286365,397.0,172.0
2.443228581,400.0,174.0
2.4437285254,399.0,162.0
2.4442284698,397.0,153.0
2.4447284143,399.0,154.0
2.4452283587,397.0,156.0
2.4457283031,397.0,159.0
2.4462282476,397.0,161.0
2.446728192,397.0,160.0
2.4472281365,399.0,164.0
2.4477280809,399.0,172.0
2.4482280253,397.0,163.0
2.4487279698,399.0,165.0
2.4492279142,400.0,174.0
2.4497278587,399.0,164.0
2.4502278031,400.0,159.0
2.4507277475,400.0,156.0
2.451227692,397.0,160.0
2.4517276364,399.0,154.0
2.4522275808,399.0,156.0
2.4527275253,397.0,156.0
2.4532274697,397.0,155.0
2.4537274142,397.0,156.0
2.4542273586,397.0,154.0
2.454727303,397.0,155.0
2.4552272475,397.0,157.0
2.4557271919,399.0,165.0
2.4562271363,399.0,175.0
2.4567270808,397.0,175.0
2.4572270252,400.0,175.0
2.4577269697,399.0,176.0
2.4582269141,399.0,176.0
2.4587268585,399.0,163.0
2.459226803,399.0,159.0
2.4597267474,397.0,155.0
2.4602266919,399.0,155.0
2.4607266363,397.0,155.0
2.4612265807,397.0,156.0
2.4617265252,397.0,154.0
2.4622264696,397.0,156.0
2.462726414,399.0,155.0
2.4632263585,399.0,152.0
2.4637263029,397.0,154.0
2.4642262474,399.0,164.0
2.4647261918,399.0,173.0
2.4652261362,397.0,162.0
2.4657260807,399.0,168.0
2.4662260251,399.0,164.0
2.4667259696,397.0,158.0
2.467225914,399.0,156.0
2.4677258584,399.0,157.0
2.4682258029,397.0,155.0
2.4687257473,397.0,156.0
2.4692256917,397.0,155.0
2.4697256362,399.0,158.0
2.4702255806,399.0,158.0
2.4707255251,397.0,155.0
2.4712254695,400.0,156.0
2.4717254139,399.0,155.0
2.4722253584,397.0,157.0
2.4727253028,400.0,154.0
2.4732252472,399.0,153.0
2.4737251917,397.0,154.0
2.4742251361,399.0,154.0
2.4747250806,399.0,155.0
2.475225025,397.0,157.0
2.4757249694,397.0,155.0
2.4762249139,397.0,158.0
2.4767248583,399.0,159.0
2.4772248028,399.0,158.0
2.4777247472,397.0,159.0
2.4782246916,399.0,156.0
2.4787246361,399.0,156.0
2.4792245805,397.0,155.0
2.4797245249,399.0,155.0
2.4802244694,399.0,155.0
2.4807244138,397.0,156.0
2.4812243583,399.0,154.0
2.4817243027,397.0,155.0
2.4822242471,397.0,154.0
2.4827241916,397.0,154.0
2.483224136,397.0,152.0
2.4837240805,397.0,163.0
2.4842240249,397.0,175.0
2.4847239693,397.0,172.0
2.4852239138,399.0,176.0
2.4857238582,399.0,178.0
2.4862238026,399.0,176.0
2.4867237471,400.0,175.0
2.4872236915,400.0,178.0
2.487723636,399.0,164.0
2.4882235804,400.0,157.0
2.4887235248,399.0,153.0
2.4892234693,397.0,156.0
2.4897234137,399.0,158.0
2.4902233582,397.0,146.0
2.4907233026,397.0,149.0
2.491223247,397.0,155.0
2.4917231915,397.0,156.0
2.4922231359,399.0,154.0
2.4927230803,399.0,154.0
2.4932230248,397.0,154.0
2.4937229692,399.0,166.0
2.4942229137,400.0,174.0
2.4947228581,399.0,161.0
2.4952228025,399.0,157.0
2.495722747,399.0,156.0
2.4962226914,397.0,157.0
2.4967226358,399.0,158.0
2.4972225803,399.0,157.0
2.4977225247,397.0,158.0
2.4982224692,397.0,155.0
2.4987224136,397.0,156.0
2.499222358,397.0,157.0
2.4997223025,399.0,154.0
2.5002222469,397.0,154.0
2.5007221914,399.0,163.0
2.5012221358,399.0,174.0
2.5017220802,397.0,163.0
2.5022220247,399.0,164.0
2.5027219691,399.0,171.0
2.5032219135,397.0,160.0
2.503721858,399.0,154.0
2.5042218024,399.0,153.0
2.5047217469,397.0,153.0
2.5052216913,397.0,157.0
2.5057216357,397.0,157.0
2.5062215802,397.0,160.0
2.5067215246,399.0,164.0
2.5072214691,397.0,159.0
2.5077214135,399.0,167.0
2.5082213579,400.0,176.0
2.5087213024,397.0,162.0
2.5092212468,400.0,165.0
2.5097211912,399.0,162.0
2.5102211357,399.0,160.0
2.5107210801,399.0,156.0
2.5112210246,399.0,158.0
2.511720969,397.0,156.0
2.5122209134,399.0,156.0
2.5127208579,399.0,153.0
2.5132208023,397.0,154.0
2.5137207467,397.0,155.0
2.5142206912,397.0,154.0
2.5147206356,399.0,155.0
2.5152205801,399.0,154.0
2.5157205245,397.0,156.0
2.5162204689,399.0,157.0
2.5167204134,399.0,155.0
2.5172203578,399.0,159.0
2.5177203023,399.0,157.0
2.5182202467,399.0,156.0
2.5187201911,397.0,157.0
2.5192201356,399.0,159.0
2.51972008,399.0,155.0
2.5202200244,397.0,157.0
2.5207199689,397.0,154.0
2.5212199133,397.0,154.0
2.5217198578,397.0,156.0
2.5222198022,397.0,156.0
2.5227197466,397.0,165.0
2.5232196911,399.0,171.0
2.5237196355,399.0,172.0
2.52421958,397.0,174.0
2.5247195244,400.0,174.0
2.5252194688,400.0,177.0
2.5257194133,397.0,164.0
2.5262193577,399.0,157.0
2.5267193021,399.0,157.0
2.5272192466,397.0,155.0
2.527719191,397.0,157.0
2.5282191355,397.0,159.0
2.5287190799,397.0,156.0
2.5292190243,399.0,157.0
2.5297189688,397.0,160.0
2.5302189132,399.0,165.0
2.5307188577,399.0,174.0
2.5312188021,397.0,162.0
2.5317187465,399.0,168.0
2.532218691,400.0,174.0
2.5327186354,397.0,164.0
2.5332185798,399.0,158.0
2.5337185243,399.0,154.0
2.5342184687,397.0,154.0
2.5347184132,397.0,154.0
2.5352183576,397.0,154.0
2.535718302,399.0,155.0
2.5362182465,397.0,159.0
2.5367181909,397.0,159.0
2.5372181353,399.0,168.0
2.5377180798,399.0,176.0
2.5382180242,397.0,163.0
2.5387179687,399.0,166.0
2.5392179131,399.0,174.0
2.5397178575,399.0,162.0
2.540217802,400.0,156.0
2.5407177464,399.0,155.0
2.5412176909,397.0,155.0
2.5417176353,397.0,155.0
2.5422175797,397.0,154.0
2.5427175242,397.0,155.0
2.5432174686,397.0,154.0
2.543717413,397.0,153.0
2.5442173575,399.0,163.0
2.5447173019,399.0,172.0
2.5452172464,397.0,175.0
2.5457171908,399.0,176.0
2.5462171352,400.0,176.0
2.5467170797,397.0,174.0
2.5472170241,400.0,177.0
2.5477169686,400.0,162.0
2.548216913,397.0,156.0
2.5487168574,400.0,157.0
2.5492168019,399.0,157.0
2.5497167463,397.0,159.0
2.5502166907,397.0,159.0
2.5507166352,397.0,156.0
2.5512165796,399.0,159.0
2.5517165241,399.0,157.0
2.5522164685,397.0,158.0
2.5527164129,399.0,157.0
2.5532163574,400.0,154.0
2.5537163018,399.0,155.0
2.5542162462,400.0,156.0
2.5547161907,400.0,155.0
2.5552161351,397.0,155.0
2.5557160796,399.0,155.0
2.556216024,399.0,156.0
2.5567159684,397.0,157.0
2.5572159129,397.0,159.0
2.5577158573,397.0,156.0
2.5582158018,397.0,157.0
2.5587157462,397.0,155.0
2.5592156906,397.0,155.0
2.5597156351,399.0,165.0
2.5602155795,399.0,170.0
2.5607155239,397.0,174.0
2.5612154684,400.0,174.0
2.5617154128,400.0,171.0
2.5622153573,397.0,163.0
2.5627153017,399.0,156.0
2.5632152461,399.0,154.0
2.5637151906,397.0,155.0
2.564215135,397.0,154.0
2.5647150795,397.0,153.0
2.5652150239,397.0,156.0
2.5657149683,397.0,155.0
2.5662149128,397.0,158.0
2.5667148572,399.0,165.0
2.5672148016,399.0,173.0
2.5677147461,397.0,174.0
2.5682146905,400.0,173.0
2.568714635,400.0,174.0
2.5692145794,399.0,163.0
2.5697145238,400.0,156.0
2.5702144683,400.0,157.0
2.5707144127,399.0,160.0
2.5712143572,399.0,147.0
2.5717143016,399.0,137.0
2.572214246,397.0,137.0
2.5727141905,397.0,135.0
2.5732141349,397.0,137.0
2.5737140793,399.0,146.0
2.5742140238,399.0,154.0
2.5747139682,397.0,155.0
2.5752139127,400.0,155.0
2.5757138571,400.0,154.0
2.5762138015,397.0,154.0
2.576713746,399.0,155.0
2.5772136904,399.0,157.0
2.5777136348,397.0,157.0
2.5782135793,399.0,157.0
2.5787135237,399.0,160.0
2.5792134682,397.0,156.0
2.5797134126,397.0,156.0
2.580213357,397.0,157.0
2.5807133015,397.0,157.0
2.5812132459,397.0,164.0
2.5817131904,397.0,174.0
2.5822131348,399.0,171.0
2.5827130792,399.0,175.0
2.5832130237,399.0,175.0
2.5837129681,400.0,174.0
2.5842129125,399.0,172.0
2.584712857,399.0,165.0
2.5852128014,400.0,154.0
2.5857127459,399.0,155.0
2.5862126903,397.0,159.0
2.5867126347,397.0,158.0
2.5872125792,397.0,158.0
2.5877125236,397.0,159.0
2.5882124681,397.0,155.0
2.5887124125,397.0,157.0
2.5892123569,399.0,164.0
2.5897123014,399.0,174.0
2.5902122458,399.0,177.0
2.5907121902,400.0,176.0
2.5912121347,400.0,172.0
2.5917120791,399.0,164.0
2.5922120236,400.0,159.0
2.592711968,399.0,157.0
2.5932119124,397.0,154.0
2.5937118569,399.0,155.0
2.5942118013,397.0,146.0
2.5947117457,399.0,147.0
2.5952116902,397.0,156.0
2.5957116346,397.0,156.0
2.5962115791,399.0,161.0
2.5967115235,399.0,154.0
2.5972114679,397.0,159.0
2.5977114124,400.0,157.0
2.5982113568,399.0,158.0
2.5987113013,399.0,154.0
2.5992112457,399.0,159.0
2.5997111901,399.0,159.0
2.6002111346,397.0,157.0
2.600711079,399.0,154.0
2.6012110234,399.0,154.0
2.6017109679,397.0,155.0
2.6022109123,397.0,157.0
2.6027108568,397.0,153.0
2.6032108012,397.0,156.0
2.6037107456,397.0,153.0
2.6042106901,397.0,163.0
2.6047106345,399.0,174.0
2.605210579,399.0,173.0
2.6057105234,397.0,176.0
2.6062104678,400.0,173.0
2.6067104123,400.0,177.0
2.6072103567,397.0,164.0
2.6077103011,399.0,157.0
2.6082102456,399.0,158.0
2.60871019,397.0,157.0
2.6092101345,399.0,154.0
2.6097100789,397.0,153.0
2.6102100233,397.0,157.0
2.6107099678,399.0,160.0
2.6112099122,399.0,160.0
2.6117098567,400.0,157.0
2.6122098011,399.0,159.0
2.6127097455,397.0,154.0
2.61320969,400.0,156.0
2.6137096344,400.0,156.0
2.6142095788,399.0,154.0
2.6147095233,399.0,154.0
2.6152094677,399.0,154.0
2.6157094122,397.0,148.0
2.6162093566,399.0,148.0
2.616709301,397.0,157.0
2.6172092455,397.0,158.0
2.6177091899,397.0,159.0
2.6182091343,397.0,155.0
2.6187090788,399.0,157.0
2.6192090232,399.0,157.0
2.6197089677,397.0,157.0
2.6202089121,399.0,163.0
2.6207088565,399.0,171.0
2.621208801,397.0,160.0
2.6217087454,400.0,165.0
2.6222086899,399.0,160.0
2.6227086343,397.0,155.0
2.6232085787,399.0,154.0
2.6237085232,397.0,156.0
2.6242084676,397.0,152.0
2.624708412,397.0,154.0
2.6252083565,397.0,153.0
2.6257083009,399.0,165.0
2.6262082454,397.0,177.0
2.6267081898,397.0,175.0
2.6272081342,400.0,176.0
2.6277080787,400.0,175.0
2.6282080231,399.0,161.0
2.6287079676,400.0,158.0
2.629207912,400.0,159.0
2.6297078564,397.0,156.0
2.6302078009,399.0,157.0
2.6307077453,399.0,155.0
2.6312076897,397.0,160.0
2.6317076342,397.0,159.0
2.6322075786,397.0,159.0
2.6327075231,399.0,156.0
2.6332074675,399.0,154.0
2.6337074119,397.0,159.0
2.6342073564,400.0,156.0
2.6347073008,400.0,155.0
2.6352072452,397.0,155.0
2.6357071897,399.0,153.0
2.6362071341,400.0,155.0
2.6367070786,397.0,155.0
2.637207023,399.0,157.0
2.6377069674,399.0,157.0
2.6382069119,397.0,157.0
2.6387068563,397.0,159.0
2.6392068008,397.0,156.0
2.6397067452,399.0,157.0
2.6402066896,397.0,156.0
2.6407066341,397.0,156.0
2.6412065785,399.0,163.0
2.6417065229,399.0,171.0
2.6422064674,397.0,160.0
2.6427064118,399.0,165.0
2.6432063563,399.0,174.0
2.6437063007,397.0,161.0
2.6442062451,399.0,155.0
2.6447061896,399.0,153.0
2.645206134,397.0,151.0
2.6457060785,397.0,153.0
2.6462060229,397.0,154.0
2.6467059673,399.0,157.0
2.6472059118,397.0,159.0
2.6477058562,397.0,158.0
2.6482058006,399.0,166.0
2.6487057451,399.0,175.0
2.6492056895,397.0,163.0
2.649705634,400.0,165.0
2.6502055784,400.0,174.0
2.6507055228,399.0,162.0
2.6512054673,400.0,158.0
2.6517054117,399.0,157.0
2.6522053562,397.0,157.0
2.6527053006,399.0,154.0
2.653205245,397.0,153.0
2.6537051895,397.0,157.0
2.6542051339,399.0,154.0
2.6547050783,397.0,153.0
2.6552050228,399.0,156.0
2.6557049672,399.0,156.0
2.6562049117,397.0,155.0
2.6567048561,400.0,159.0
2.6572048005,399.0,154.0
2.657704745,399.0,159.0
2.6582046894,399.0,156.0
2.6587046338,399.0,154.0
2.6592045783,397.0,155.0
2.6597045227,397.0,157.0
2.6602044672,399.0,158.0
2.6607044116,397.0,155.0
2.661204356,397.0,154.0
2.6617043005,397.0,156.0
2.6622042449,399.0,156.0
2.6627041894,399.0,157.0
2.6632041338,397.0,154.0
2.6637040782,399.0,164.0
2.6642040227,399.0,173.0
2.6647039671,397.0,161.0
2.6652039115,400.0,155.0
2.665703856,399.0,153.0
2.6662038004,397.0,154.0
2.6667037449,399.0,156.0
2.6672036893,399.0,156.0
2.6677036337,397.0,157.0
2.6682035782,399.0,152.0
2.6687035226,397.0,155.0
2.6692034671,399.0,156.0
2.6697034115,397.0,155.0
2.6702033559,399.0,157.0
2.6707033004,399.0,156.0
2.6712032448,400.0,156.0
2.6717031892,397.0,157.0
2.6722031337,400.0,158.0
2.6727030781,400.0,156.0
2.6732030226,399.0,157.0
2.673702967,399.0,154.0
2.6742029114,399.0,152.0
2.6747028559,399.0,157.0
2.6752028003,399.0,146.0
2.6757027447,397.0,138.0
2.6762026892,397.0,147.0
2.6767026336,397.0,152.0
2.6772025781,397.0,153.0
2.6777025225,399.0,157.0
2.6782024669,399.0,157.0
2.6787024114,397.0,158.0
2.6792023558,400.0,159.0
2.6797023003,399.0,156.0
2.6802022447,399.0,157.0
2.6807021891,399.0,155.0
2.6812021336,399.0,155.0
2.681702078,397.0,156.0
2.6822020224,399.0,153.0
2.6827019669,397.0,157.0
2.6832019113,397.0,156.0
2.6837018558,397.0,155.0
2.6842018002,397.0,152.0
2.6847017446,399.0,154.0
2.6852016891,397.0,153.0
2.6857016335,397.0,165.0
2.686201578,400.0,172.0
2.6867015224,400.0,173.0
2.6872014668,399.0,168.0
2.6877014113,400.0,158.0
2.6882013557,400.0,156.0
2.6887013001,397.0,155.0
2.6892012446,399.0,156.0
2.689701189,399.0,156.0
2.6902011335,399.0,155.0
2.6907010779,399.0,146.0
2.6912010223,397.0,138.0
2.6917009668,399.0,147.0
2.6922009112,399.0,156.0
2.6927008557,397.0,155.0
2.6932008001,400.0,156.0
2.6937007445,400.0,155.0
2.694200689,397.0,155.0
2.6947006334,399.0,153.0
2.6952005778,399.0,155.0
2.6957005223,397.0,153.0
2.6962004667,400.0,155.0
2.6967004112,399.0,155.0
2.6972003556,397.0,155.0
2.6977003,397.0,157.0
2.6982002445,397.0,157.0
2.6987001889,397.0,156.0
2.6992001333,397.0,164.0
2.6997000778,397.0,176.0
2.7002000222,399.0,176.0
2.7006999667,399.0,174.0
2.7011999111,397.0,172.0
2.7016998555,400.0,170.0
2.7021998,399.0,172.0
2.7026997444,399.0,173.0
2.7031996889,399.0,163.0
2.7036996333,399.0,155.0
2.7041995777,397.0,156.0
2.7046995222,397.0,153.0
2.7051994666,397.0,152.0
2.705699411,397.0,154.0
2.7061993555,397.0,153.0
2.7066992999,397.0,154.0
2.7071992444,399.0,167.0
2.7076991888,399.0,176.0
2.7081991332,397.0,174.0
2.7086990777,400.0,175.0
2.7091990221,400.0,177.0
2.7096989666,397.0,163.0
2.710198911,400.0,156.0
2.7106988554,400.0,157.0
2.7111987999,397.0,159.0
2.7116987443,399.0,155.0
2.7121986887,399.0,157.0
2.7126986332,397.0,158.0
2.7131985776,397.0,155.0
2.7136985221,397.0,156.0
2.7141984665,399.0,157.0
2.7146984109,399.0,154.0
2.7151983554,397.0,153.0
2.7156982998,400.0,153.0
2.7161982442,399.0,159.0
2.7166981887,397.0,156.0
2.7171981331,400.0,156.0
2.7176980776,399.0,155.0
2.718198022,397.0,158.0
2.7186979664,399.0,157.0
2.7191979109,399.0,158.0
2.7196978553,397.0,157.0
2.7201977998,397.0,157.0
2.7206977442,397.0,153.0
2.7211976886,399.0,155.0
2.7216976331,397.0,155.0
2.7221975775,397.0,155.0
2.7226975219,399.0,164.0
2.7231974664,399.0,174.0
2.7236974108,397.0,162.0
2.7241973553,399.0,165.0
2.7246972997,399.0,171.0
2.7251972441,399.0,163.0
2.7256971886,399.0,154.0
2.726197133,399.0,156.0
2.7266970775,397.0,154.0
2.7271970219,399.0,155.0
2.7276969663,397.0,156.0
2.7281969108,397.0,159.0
2.7286968552,397.0,157.0
2.7291967996,397.0,157.0
2.7296967441,399.0,157.0
2.7301966885,399.0,156.0
2.730696633,397.0,156.0
2.7311965774,400.0,164.0
2.7316965218,399.0,173.0
2.7321964663,397.0,164.0
2.7326964107,400.0,168.0
2.7331963552,400.0,161.0
2.7336962996,397.0,154.0
2.734196244,399.0,155.0
2.7346961885,397.0,155.0
2.7351961329,397.0,155.0
2.7356960773,397.0,154.0
2.7361960218,399.0,153.0
2.7366959662,399.0,154.0
2.7371959107,399.0,157.0
2.7376958551,397.0,158.0
2.7381957995,400.0,160.0
2.738695744,399.0,155.0
2.7391956884,397.0,159.0
2.7396956328,400.0,157.0
2.7401955773,399.0,157.0
2.7406955217,397.0,156.0
2.7411954662,399.0,156.0
2.7416954106,399.0,154.0
2.742195355,397.0,154.0
2.7426952995,397.0,152.0
2.7431952439,397.0,157.0
2.7436951884,397.0,154.0
2.7441951328,397.0,164.0
2.7446950772,397.0,174.0
2.7451950217,399.0,172.0
2.7456949661,399.0,172.0
2.7461949105,399.0,174.0
2.746694855,400.0,175.0
2.7471947994,400.0,172.0
2.7476947439,399.0,165.0
2.7481946883,400.0,158.0
2.7486946327,399.0,156.0
2.7491945772,397.0,156.0
2.7496945216,399.0,154.0
2.7501944661,399.0,146.0
2.7506944105,397.0,138.0
2.7511943549,397.0,147.0
2.7516942994,397.0,156.0
2.7521942438,399.0,157.0
2.7526941882,399.0,156.0
2.7531941327,397.0,157.0
2.7536940771,400.0,156.0
2.7541940216,399.0,156.0
2.754693966,399.0,155.0
2.7551939104,399.0,153.0
2.7556938549,399.0,152.0
2.7561937993,397.0,154.0
2.7566937437,399.0,152.0
2.7571936882,397.0,154.0
2.7576936326,397.0,157.0
2.7581935771,397.0,160.0
2.7586935215,397.0,156.0
2.7591934659,397.0,157.0
2.7596934104,397.0,164.0
2.7601933548,397.0,172.0
2.7606932993,399.0,174.0
2.7611932437,400.0,174.0
2.7616931881,397.0,170.0
2.7621931326,400.0,172.0
2.762693077,399.0,172.0
2.7631930214,397.0,162.0
2.7636929659,399.0,155.0
2.7641929103,399.0,154.0
2.7646928548,397.0,154.0
2.7651927992,397.0,154.0
2.7656927436,397.0,154.0
2.7661926881,397.0,153.0
2.7666926325,397.0,165.0
2.767192577,397.0,174.0
2.7676925214,399.0,177.0
2.7681924658,399.0,174.0
2.7686924103,399.0,176.0
2.7691923547,400.0,174.0
2.7696922991,400.0,172.0
2.7701922436,399.0,162.0
2.770692188,399.0,157.0
2.7711921325,399.0,157.0
2.7716920769,397.0,157.0
2.7721920213,397.0,160.0
2.7726919658,397.0,156.0
2.7731919102,399.0,159.0
2.7736918547,399.0,156.0
2.7741917991,397.0,155.0
2.7746917435,399.0,155.0
2.775191688,399.0,154.0
2.7756916324,397.0,157.0
2.7761915768,400.0,157.0
2.7766915213,399.0,155.0
2.7771914657,399.0,155.0
2.7776914102,399.0,154.0
2.7781913546,399.0,159.0
2.778691299,397.0,160.0
2.7791912435,397.0,156.0
2.7796911879,397.0,156.0
2.7801911323,397.0,156.0
2.7806910768,397.0,156.0
2.7811910212,397.0,155.0
2.7816909657,399.0,163.0
2.7821909101,399.0,171.0
2.7826908545,397.0,175.0
2.783190799,400.0,172.0
2.7836907434,400.0,172.0
2.7841906879,397.0,162.0
2.7846906323,399.0,154.0
2.7851905767,399.0,153.0
2.7856905212,397.0,154.0
2.7861904656,399.0,153.0
2.78669041,397.0,154.0
2.7871903545,397.0,154.0
2.7876902989,397.0,159.0
2.7881902434,397.0,157.0
2.7886901878,399.0,166.0
2.7891901322,399.0,171.0
2.7896900767,397.0,162.0
2.7901900211,400.0,165.0
2.7906899656,400.0,171.0
2.79118991,399.0,165.0
2.7916898544,400.0,160.0
2.7921897989,400.0,158.0
2.7926897433,397.0,156.0
2.7931896877,399.0,155.0
2.7936896322,399.0,147.0
2.7941895766,397.0,136.0
2.7946895211,397.0,148.0
2.7951894655,397.0,154.0
2.7956894099,399.0,153.0
2.7961893544,399.0,152.0
2.7966892988,397.0,155.0
2.7971892432,400.0,156.0
2.7976891877,399.0,154.0
2.7981891321,397.0,157.0
2.7986890766,400.0,157.0
2.799189021,399.0,159.0
2.7996889654,397.0,155.0
2.8001889099,399.0,156.0
2.8006888543,399.0,156.0
2.8011887988,397.0,156.0
2.8016887432,397.0,155.0
2.8021886876,397.0,153.0
2.8026886321,397.0,157.0
2.8031885765,397.0,164.0
2.8036885209,397.0,173.0
2.8041884654,399.0,171.0
2.8046884098,399.0,175.0
2.8051883543,397.0,172.0
2.8056882987,400.0,172.0
2.8061882431,400.0,172.0
2.8066881876,399.0,157.0
2.807188132,400.0,157.0
2.8076880765,399.0,156.0
2.8081880209,397.0,159.0
2.8086879653,397.0,158.0
2.8091879098,397.0,157.0
2.8096878542,397.0,158.0
2.8101877986,397.0,158.0
2.8106877431,397.0,159.0
2.8111876875,399.0,155.0
2.811687632,399.0,165.0
2.8121875764,397.0,173.0
2.8126875208,400.0,174.0
2.8131874653,400.0,174.0
2.8136874097,399.0,164.0
2.8141873542,400.0,156.0
2.8146872986,400.0,157.0
2.815187243,397.0,156.0
2.8156871875,399.0,155.0
2.8161871319,399.0,146.0
2.8166870763,397.0,136.0
2.8171870208,397.0,146.0
2.8176869652,397.0,155.0
2.8181869097,397.0,157.0
2.8186868541,397.0,158.0
2.8191867985,397.0,158.0
2.819686743,399.0,167.0
2.8201866874,399.0,174.0
2.8206866318,397.0,172.0
2.8211865763,400.0,175.0
2.8216865207,400.0,171.0
2.8221864652,397.0,161.0
2.8226864096,399.0,155.0
2.823186354,399.0,153.0
2.8236862985,397.0,155.0
2.8241862429,397.0,155.0
2.8246861874,397.0,153.0
2.8251861318,397.0,153.0
2.8256860762,399.0,153.0
2.8261860207,397.0,153.0
2.8266859651,399.0,166.0
2.8271859095,399.0,174.0
2.827685854,397.0,165.0
2.8281857984,400.0,167.0
2.8286857429,400.0,175.0
2.8291856873,397.0,162.0
2.8296856317,399.0,156.0
2.8301855762,400.0,156.0
2.8306855206,399.0,159.0
2.8311854651,399.0,155.0
2.8316854095,397.0,157.0
2.8321853539,399.0,158.0
2.8326852984,397.0,155.0
2.8331852428,397.0,157.0
2.8336851872,399.0,159.0
2.8341851317,399.0,156.0
2.8346850761,397.0,153.0
2.8351850206,400.0,155.0
2.835684965,399.0,155.0
2.8361849094,399.0,156.0
2.8366848539,400.0,155.0
2.8371847983,399.0,156.0
2.8376847427,397.0,156.0
2.8381846872,397.0,155.0
2.8386846316,397.0,158.0
2.8391845761,399.0,156.0
2.8396845205,397.0,157.0
2.8401844649,397.0,157.0
2.8406844094,399.0,156.0
2.8411843538,399.0,156.0
2.8416842983,397.0,156.0
2.8421842427,400.0,163.0
2.8426841871,399.0,170.0
2.8431841316,397.0,159.0
2.843684076,400.0,157.0
2.8441840204,399.0,155.0
2.8446839649,397.0,156.0
2.8451839093,397.0,157.0
2.8456838538,397.0,152.0
2.8461837982,397.0,153.0
2.8466837426,397.0,152.0
2.8471836871,397.0,154.0
2.8476836315,399.0,167.0
2.848183576,399.0,175.0
2.8486835204,397.0,175.0
2.8491834648,400.0,175.0
2.8496834093,400.0,174.0
2.8501833537,397.0,161.0
2.8506832981,400.0,160.0
2.8511832426,400.0,153.0
2.851683187,397.0,155.0
2.8521831315,399.0,157.0
2.8526830759,399.0,158.0
2.8531830203,397.0,156.0
2.8536829648,399.0,155.0
2.8541829092,397.0,155.0
2.8546828537,399.0,154.0
2.8551827981,399.0,154.0
2.8556827425,397.0,155.0
2.856182687,399.0,153.0
2.8566826314,399.0,154.0
2.8571825758,397.0,155.0
2.8576825203,400.0,154.0
2.8581824647,399.0,154.0
2.8586824092,397.0,157.0
2.8591823536,399.0,156.0
2.859682298,399.0,156.0
2.8601822425,397.0,156.0
2.8606821869,397.0,155.0
2.8611821313,399.0,155.0
2.8616820758,397.0,156.0
2.8621820202,397.0,156.0
2.8626819647,397.0,155.0
2.8631819091,399.0,163.0
2.8636818535,399.0,174.0
2.864181798,397.0,161.0
2.8646817424,400.0,165.0
2.8651816869,399.0,175.0
2.8656816313,397.0,162.0
2.8661815757,400.0,157.0
2.8666815202,399.0,153.0
2.8671814646,397.0,156.0
2.867681409,399.0,156.0
2.8681813535,399.0,157.0
2.8686812979,397.0,155.0
2.8691812424,397.0,154.0
2.8696811868,397.0,157.0
2.8701811312,399.0,156.0
2.8706810757,399.0,154.0
2.8711810201,397.0,156.0
2.8716809646,400.0,155.0
2.872180909,399.0,156.0
2.8726808534,399.0,158.0
2.8731807979,400.0,156.0
