time,temperature value,current value
2.6927008557,410.0,158.0
2.6932008001,411.0,156.0
2.6937007445,410.0,157.0
2.694200689,410.0,157.0
2.6947006334,413.0,155.0
2.6952005778,411.0,155.0
2.6957005223,410.0,156.0
2.6962004667,411.0,157.0
2.6967004112,411.0,161.0
2.6972003556,411.0,159.0
2.6977003,410.0,160.0
2.6982002445,411.0,159.0
2.6987001889,410.0,157.0
2.6992001333,410.0,160.0
2.6997000778,410.0,161.0
2.7002000222,410.0,159.0
2.7006999667,411.0,159.0
2.7011999111,410.0,157.0
2.7016998555,411.0,160.0
2.7021998,411.0,159.0
2.7026997444,410.0,159.0
2.7031996889,411.0,157.0
2.7036996333,413.0,157.0
2.7041995777,410.0,157.0
2.7046995222,411.0,158.0
2.7051994666,410.0,158.0
2.705699411,410.0,158.0
2.7061993555,411.0,159.0
2.7066992999,410.0,159.0
2.7071992444,411.0,162.0
2.7076991888,411.0,160.0
2.7081991332,410.0,157.0
2.7086990777,411.0,159.0
2.7091990221,411.0,160.0
2.7096989666,410.0,158.0
2.710198911,413.0,157.0
2.7106988554,411.0,159.0
2.7111987999,411.0,156.0
2.7116987443,411.0,158.0
2.7121986887,410.0,147.0
2.7126986332,410.0,147.0
2.7131985776,410.0,157.0
2.7136985221,410.0,156.0
2.7141984665,410.0,157.0
2.7146984109,410.0,157.0
2.7151983554,410.0,156.0
2.7156982998,411.0,157.0
2.7161982442,411.0,161.0
2.7166981887,410.0,161.0
2.7171981331,411.0,158.0
2.7176980776,411.0,159.0
2.718198022,410.0,157.0
2.7186979664,413.0,158.0
2.7191979109,411.0,159.0
2.7196978553,410.0,158.0
2.7201977998,411.0,159.0
2.7206977442,410.0,157.0
2.7211976886,410.0,160.0
2.7216976331,411.0,159.0
2.7221975775,410.0,159.0
2.7226975219,411.0,161.0
2.7231974664,411.0,157.0
2.7236974108,411.0,158.0
2.7241973553,413.0,159.0
2.7246972997,411.0,159.0
2.7251972441,410.0,157.0
2.7256971886,411.0,159.0
2.726197133,411.0,160.0
2.7266970775,410.0,147.0
2.7271970219,410.0,149.0
2.7276969663,410.0,157.0
2.7281969108,410.0,159.0
2.7286968552,410.0,160.0
2.7291967996,410.0,158.0
2.7296967441,410.0,157.0
2.7301966885,411.0,158.0
2.730696633,410.0,159.0
2.7311965774,411.0,155.0
2.7316965218,411.0,159.0
2.7321964663,410.0,157.0
2.7326964107,411.0,157.0
2.7331963552,411.0,156.0
2.7336962996,410.0,156.0
2.734196244,411.0,156.0
2.7346961885,411.0,157.0
2.7351961329,410.0,156.0
2.7356960773,410.0,159.0
2.7361960218,410.0,157.0
2.7366959662,411.0,159.0
2.7371959107,410.0,158.0
2.7376958551,410.0,157.0
2.7381957995,413.0,159.0
2.738695744,411.0,159.0
2.7391956884,410.0,158.0
2.7396956328,411.0,159.0
2.7401955773,411.0,159.0
2.7406955217,411.0,159.0
2.7411954662,411.0,161.0
2.7416954106,411.0,159.0
2.742195355,410.0,159.0
2.7426952995,410.0,158.0
2.7431952439,410.0,159.0
2.7436951884,410.0,158.0
2.7441951328,410.0,156.0
2.7446950772,410.0,159.0
2.7451950217,411.0,157.0
2.7456949661,411.0,159.0
2.7461949105,410.0,160.0
2.746694855,413.0,159.0
2.7471947994,411.0,159.0
2.7476947439,410.0,159.0
2.7481946883,411.0,159.0
2.7486946327,411.0,159.0
2.7491945772,410.0,159.0
2.7496945216,411.0,157.0
2.7501944661,410.0,158.0
2.7506944105,410.0,155.0
2.7511943549,410.0,157.0
2.7516942994,410.0,157.0
2.7521942438,411.0,157.0
2.7526941882,411.0,157.0
2.7531941327,408.0,156.0
2.7536940771,411.0,155.0
2.7541940216,411.0,159.0
2.754693966,410.0,155.0
2.7551939104,411.0,156.0
2.7556938549,411.0,157.0
2.7561937993,410.0,157.0
2.7566937437,411.0,159.0
2.7571936882,410.0,159.0
2.7576936326,410.0,160.0
2.7581935771,410.0,159.0
2.7586935215,410.0,159.0
2.7591934659,410.0,160.0
2.7596934104,411.0,158.0
2.7601933548,410.0,162.0
2.7606932993,413.0,160.0
2.7611932437,411.0,159.0
2.7616931881,410.0,159.0
2.7621931326,413.0,157.0
2.762693077,411.0,158.0
2.7631930214,411.0,160.0
2.7636929659,411.0,148.0
2.7641929103,411.0,138.0
2.7646928548,410.0,139.0
2.7651927992,410.0,139.0
2.7656927436,410.0,137.0
2.7661926881,411.0,148.0
2.7666926325,410.0,157.0
2.767192577,410.0,159.0
2.7676925214,411.0,160.0
2.7681924658,411.0,161.0
2.7686924103,410.0,160.0
2.7691923547,413.0,159.0
2.7696922991,411.0,157.0
2.7701922436,410.0,158.0
2.770692188,411.0,157.0
2.7711921325,411.0,156.0
2.7716920769,410.0,157.0
2.7721920213,410.0,159.0
2.7726919658,410.0,158.0
2.7731919102,410.0,157.0
2.7736918547,410.0,156.0
2.7741917991,410.0,155.0
2.7746917435,410.0,157.0
2.775191688,411.0,154.0
2.7756916324,410.0,156.0
2.7761915768,411.0,156.0
2.7766915213,411.0,159.0
2.7771914657,410.0,158.0
2.7776914102,411.0,159.0
2.7781913546,411.0,157.0
2.778691299,410.0,157.0
2.7791912435,410.0,158.0
2.7796911879,411.0,156.0
2.7801911323,410.0,160.0
2.7806910768,410.0,161.0
2.7811910212,410.0,160.0
2.7816909657,411.0,160.0
2.7821909101,410.0,160.0
2.7826908545,410.0,160.0
2.783190799,413.0,157.0
2.7836907434,411.0,157.0
2.7841906879,410.0,158.0
2.7846906323,411.0,158.0
2.7851905767,411.0,156.0
2.7856905212,410.0,159.0
2.7861904656,410.0,159.0
2.78669041,410.0,159.0
2.7871903545,410.0,159.0
2.7876902989,410.0,161.0
2.7881902434,410.0,160.0
2.7886901878,410.0,157.0
2.7891901322,410.0,158.0
2.7896900767,410.0,158.0
2.7901900211,411.0,158.0
2.7906899656,411.0,156.0
2.79118991,410.0,158.0
2.7916898544,411.0,157.0
2.7921897989,413.0,156.0
2.7926897433,410.0,157.0
2.7931896877,411.0,157.0
2.7936896322,411.0,155.0
2.7941895766,410.0,157.0
2.7946895211,410.0,158.0
2.7951894655,410.0,155.0
2.7956894099,410.0,155.0
2.7961893544,410.0,156.0
2.7966892988,410.0,158.0
2.7971892432,411.0,158.0
2.7976891877,410.0,157.0
2.7981891321,410.0,159.0
2.7986890766,411.0,157.0
2.799189021,411.0,158.0
2.7996889654,410.0,157.0
2.8001889099,411.0,160.0
2.8006888543,411.0,159.0
2.8011887988,410.0,158.0
2.8016887432,411.0,160.0
2.8021886876,410.0,159.0
2.8026886321,410.0,159.0
2.8031885765,410.0,157.0
2.8036885209,410.0,158.0
2.8041884654,411.0,159.0
2.8046884098,411.0,157.0
2.8051883543,410.0,158.0
2.8056882987,413.0,157.0
2.8061882431,411.0,158.0
2.8066881876,410.0,159.0
2.807188132,411.0,159.0
2.8076880765,411.0,159.0
2.8081880209,410.0,159.0
2.8086879653,410.0,160.0
2.8091879098,410.0,159.0
2.8096878542,410.0,160.0
2.8101877986,410.0,157.0
2.8106877431,408.0,159.0
2.8111876875,410.0,157.0
2.811687632,410.0,156.0
2.8121875764,410.0,157.0
2.8126875208,411.0,168.0
2.8131874653,411.0,177.0
2.8136874097,410.0,171.0
2.8141873542,411.0,160.0
2.8146872986,410.0,156.0
2.815187243,410.0,157.0
2.8156871875,410.0,155.0
2.8161871319,410.0,161.0
2.8166870763,410.0,160.0
2.8171870208,410.0,160.0
2.8176869652,410.0,159.0
2.8181869097,410.0,157.0
2.8186868541,411.0,156.0
2.8191867985,410.0,158.0
2.819686743,411.0,158.0
2.8201866874,411.0,157.0
2.8206866318,410.0,161.0
2.8211865763,411.0,159.0
2.8216865207,411.0,159.0
2.8221864652,410.0,160.0
2.8226864096,410.0,162.0
2.823186354,411.0,160.0
2.8236862985,410.0,156.0
2.8241862429,410.0,157.0
2.8246861874,410.0,157.0
2.8251861318,411.0,157.0
2.8256860762,410.0,156.0
2.8261860207,410.0,161.0
2.8266859651,411.0,159.0
2.8271859095,411.0,157.0
2.827685854,410.0,160.0
2.8281857984,411.0,159.0
2.8286857429,411.0,159.0
2.8291856873,410.0,160.0
2.8296856317,410.0,157.0
2.8301855762,411.0,160.0
2.8306855206,410.0,157.0
2.8311854651,410.0,157.0
2.8316854095,410.0,156.0
2.8321853539,410.0,157.0
2.8326852984,410.0,157.0
2.8331852428,410.0,157.0
2.8336851872,411.0,157.0
2.8341851317,410.0,156.0
2.8346850761,410.0,156.0
2.8351850206,411.0,157.0
2.835684965,411.0,157.0
2.8361849094,410.0,159.0
2.8366848539,411.0,159.0
2.8371847983,411.0,160.0
2.8376847427,410.0,158.0
2.8381846872,410.0,158.0
2.8386846316,410.0,158.0
2.8391845761,410.0,158.0
2.8396845205,410.0,157.0
2.8401844649,410.0,160.0
2.8406844094,410.0,160.0
2.8411843538,411.0,158.0
2.8416842983,410.0,158.0
2.8421842427,411.0,157.0
2.8426841871,411.0,159.0
2.8431841316,410.0,159.0
2.843684076,413.0,157.0
2.8441840204,411.0,158.0
2.8446839649,410.0,156.0
2.8451839093,411.0,160.0
2.8456838538,410.0,157.0
2.8461837982,410.0,158.0
2.8466837426,410.0,158.0
2.8471836871,410.0,160.0
2.8476836315,410.0,159.0
2.848183576,410.0,160.0
2.8486835204,410.0,159.0
2.8491834648,411.0,159.0
2.8496834093,411.0,158.0
2.8501833537,410.0,159.0
2.8506832981,411.0,159.0
2.8511832426,411.0,157.0
2.851683187,410.0,157.0
2.8521831315,410.0,157.0
2.8526830759,410.0,158.0
2.8531830203,410.0,155.0
2.8536829648,410.0,156.0
2.8541829092,410.0,157.0
2.8546828537,410.0,156.0
2.8551827981,410.0,155.0
2.8556827425,410.0,156.0
2.856182687,411.0,156.0
2.8566826314,411.0,157.0
2.8571825758,410.0,159.0
2.8576825203,411.0,161.0
2.8581824647,411.0,157.0
2.8586824092,411.0,158.0
2.8591823536,411.0,159.0
2.859682298,411.0,158.0
2.8601822425,410.0,159.0
2.8606821869,410.0,160.0
2.8611821313,410.0,160.0
2.8616820758,410.0,159.0
2.8621820202,410.0,159.0
2.8626819647,410.0,159.0
2.8631819091,411.0,157.0
2.8636818535,411.0,157.0
2.864181798,410.0,157.0
2.8646817424,413.0,158.0
2.8651816869,411.0,158.0
2.8656816313,410.0,160.0
2.8661815757,411.0,160.0
2.8666815202,411.0,159.0
2.8671814646,410.0,158.0
2.867681409,410.0,159.0
2.8681813535,410.0,161.0
2.8686812979,410.0,160.0
2.8691812424,410.0,160.0
2.8696811868,410.0,160.0
2.8701811312,410.0,159.0
2.8706810757,411.0,157.0
2.8711810201,410.0,157.0
2.8716809646,411.0,157.0
2.872180909,411.0,157.0
2.8726808534,410.0,157.0
2.8731807979,411.0,157.0
2.8736807423,411.0,157.0
2.8741806867,408.0,157.0
2.8746806312,411.0,157.0
2.8751805756,410.0,159.0
2.8756805201,410.0,156.0
2.8761804645,410.0,157.0
2.8766804089,410.0,156.0
2.8771803534,411.0,160.0
2.8776802978,410.0,161.0
2.8781802422,410.0,158.0
2.8786801867,411.0,159.0
2.8791801311,411.0,160.0
2.8796800756,410.0,159.0
2.88018002,411.0,159.0
2.8806799644,411.0,156.0
2.8811799089,410.0,159.0
2.8816798533,411.0,160.0
2.8821797978,411.0,159.0
2.8826797422,410.0,157.0
2.8831796866,410.0,159.0
2.8836796311,410.0,156.0
2.8841795755,411.0,159.0
2.8846795199,410.0,159.0
2.8851794644,410.0,158.0
2.8856794088,411.0,157.0
2.8861793533,411.0,157.0
2.8866792977,410.0,158.0
2.8871792421,411.0,157.0
2.8876791866,411.0,158.0
2.888179131,410.0,158.0
2.8886790755,411.0,159.0
2.8891790199,411.0,160.0
2.8896789643,410.0,160.0
2.8901789088,410.0,159.0
2.8906788532,410.0,160.0
2.8911787976,410.0,158.0
2.8916787421,410.0,157.0
2.8921786865,410.0,157.0
2.892678631,410.0,157.0
2.8931785754,411.0,159.0
2.8936785198,410.0,157.0
2.8941784643,411.0,157.0
2.8946784087,411.0,155.0
2.8951783532,410.0,155.0
2.8956782976,411.0,157.0
2.896178242,411.0,157.0
2.8966781865,410.0,158.0
2.8971781309,410.0,160.0
2.8976780753,411.0,161.0
2.8981780198,410.0,159.0
2.8986779642,410.0,160.0
2.8991779087,410.0,157.0
2.8996778531,411.0,159.0
2.9001777975,411.0,158.0
2.900677742,410.0,157.0
2.9011776864,413.0,161.0
2.9016776308,413.0,158.0
2.9021775753,410.0,159.0
2.9026775197,411.0,160.0
2.9031774642,411.0,159.0
2.9036774086,410.0,149.0
2.904177353,411.0,140.0
2.9046772975,410.0,139.0
2.9051772419,410.0,138.0
2.9056771864,410.0,148.0
2.9061771308,410.0,156.0
2.9066770752,410.0,158.0
2.9071770197,411.0,157.0
2.9076769641,410.0,159.0
2.9081769085,411.0,160.0
2.908676853,411.0,158.0
2.9091767974,410.0,159.0
2.9096767419,411.0,158.0
2.9101766863,411.0,158.0
2.9106766307,410.0,159.0
2.9111765752,411.0,156.0
2.9116765196,410.0,158.0
2.9121764641,410.0,159.0
2.9126764085,410.0,157.0
2.9131763529,410.0,156.0
2.9136762974,410.0,156.0
2.9141762418,410.0,155.0
2.9146761862,410.0,156.0
2.9151761307,411.0,155.0
2.9156760751,410.0,156.0
2.9161760196,410.0,157.0
2.916675964,411.0,159.0
2.9171759084,411.0,160.0
2.9176758529,410.0,160.0
2.9181757973,411.0,159.0
2.9186757417,411.0,159.0
2.9191756862,410.0,158.0
2.9196756306,411.0,158.0
2.9201755751,410.0,157.0
2.9206755195,410.0,158.0
2.9211754639,410.0,156.0
2.9216754084,410.0,160.0
2.9221753528,411.0,160.0
2.9226752973,410.0,158.0
2.9231752417,410.0,161.0
2.9236751861,411.0,157.0
2.9241751306,413.0,158.0
2.924675075,411.0,156.0
2.9251750194,411.0,158.0
2.9256749639,411.0,159.0
2.9261749083,410.0,159.0
2.9266748528,410.0,157.0
2.9271747972,410.0,160.0
2.9276747416,410.0,158.0
2.9281746861,410.0,158.0
2.9286746305,408.0,160.0
2.929174575,411.0,158.0
2.9296745194,410.0,159.0
2.9301744638,410.0,160.0
2.9306744083,411.0,160.0
2.9311743527,411.0,155.0
2.9316742971,410.0,157.0
2.9321742416,411.0,157.0
2.932674186,411.0,156.0
2.9331741305,410.0,158.0
2.9336740749,411.0,157.0
2.9341740193,410.0,157.0
2.9346739638,410.0,155.0
2.9351739082,410.0,156.0
2.9356738527,410.0,157.0
2.9361737971,410.0,157.0
2.9366737415,410.0,156.0
2.937173686,410.0,158.0
2.9376736304,411.0,161.0
2.9381735748,411.0,159.0
2.9386735193,410.0,156.0
2.9391734637,411.0,157.0
2.9396734082,411.0,157.0
2.9401733526,410.0,160.0
2.940673297,411.0,157.0
2.9411732415,411.0,159.0
2.9416731859,410.0,160.0
2.9421731303,410.0,160.0
2.9426730748,410.0,159.0
2.9431730192,410.0,160.0
2.9436729637,410.0,159.0
2.9441729081,410.0,159.0
2.9446728525,411.0,159.0
2.945172797,411.0,157.0
2.9456727414,410.0,158.0
2.9461726859,411.0,156.0
2.9466726303,411.0,159.0
2.9471725747,410.0,159.0
2.9476725192,411.0,158.0
2.9481724636,411.0,159.0
2.948672408,410.0,159.0
2.9491723525,410.0,161.0
2.9496722969,410.0,159.0
2.9501722414,410.0,159.0
2.9506721858,410.0,157.0
2.9511721302,410.0,157.0
2.9516720747,410.0,157.0
2.9521720191,410.0,157.0
2.9526719636,410.0,155.0
2.953171908,413.0,157.0
2.9536718524,411.0,156.0
2.9541717969,410.0,156.0
2.9546717413,411.0,157.0
2.9551716857,410.0,156.0
2.9556716302,410.0,157.0
2.9561715746,410.0,156.0
2.9566715191,410.0,158.0
2.9571714635,410.0,156.0
2.9576714079,410.0,159.0
2.9581713524,410.0,159.0
2.9586712968,410.0,157.0
2.9591712412,410.0,158.0
2.9596711857,410.0,159.0
2.9601711301,411.0,160.0
2.9606710746,411.0,160.0
2.961171019,410.0,159.0
2.9616709634,413.0,159.0
2.9621709079,411.0,159.0
2.9626708523,410.0,159.0
2.9631707968,411.0,159.0
2.9636707412,411.0,160.0
2.9641706856,410.0,158.0
2.9646706301,410.0,160.0
2.9651705745,410.0,158.0
2.9656705189,411.0,159.0
2.9661704634,410.0,159.0
2.9666704078,410.0,158.0
2.9671703523,411.0,158.0
2.9676702967,411.0,157.0
2.9681702411,410.0,159.0
2.9686701856,411.0,161.0
2.96917013,411.0,159.0
2.9696700745,410.0,160.0
2.9701700189,410.0,157.0
2.9706699633,410.0,157.0
2.9711699078,410.0,157.0
2.9716698522,410.0,156.0
2.9721697966,410.0,156.0
2.9726697411,410.0,157.0
2.9731696855,410.0,160.0
2.97366963,410.0,157.0
2.9741695744,410.0,159.0
2.9746695188,411.0,157.0
2.9751694633,410.0,156.0
2.9756694077,411.0,155.0
2.9761693522,411.0,157.0
2.9766692966,410.0,155.0
2.977169241,411.0,156.0
2.9776691855,411.0,161.0
2.9781691299,410.0,160.0
2.9786690743,410.0,157.0
2.9791690188,410.0,160.0
2.9796689632,410.0,159.0
2.9801689077,410.0,158.0
2.9806688521,410.0,160.0
2.9811687965,411.0,158.0
2.981668741,411.0,158.0
2.9821686854,410.0,159.0
2.9826686298,411.0,159.0
2.9831685743,413.0,159.0
2.9836685187,410.0,158.0
2.9841684632,411.0,158.0
2.9846684076,411.0,158.0
2.985168352,410.0,157.0
2.9856682965,410.0,159.0
2.9861682409,410.0,158.0
2.9866681854,410.0,159.0
2.9871681298,410.0,159.0
2.9876680742,410.0,158.0
2.9881680187,410.0,160.0
2.9886679631,410.0,160.0
2.9891679075,410.0,160.0
2.989667852,411.0,161.0
2.9901677964,411.0,157.0
2.9906677409,410.0,159.0
2.9911676853,411.0,159.0
2.9916676297,411.0,156.0
2.9921675742,410.0,158.0
2.9926675186,410.0,156.0
2.9931674631,410.0,155.0
2.9936674075,410.0,157.0
2.9941673519,410.0,156.0
2.9946672964,410.0,158.0
2.9951672408,410.0,157.0
2.9956671852,410.0,156.0
2.9961671297,410.0,157.0
2.9966670741,411.0,156.0
2.9971670186,411.0,157.0
2.997666963,410.0,159.0
2.9981669074,411.0,160.0
2.9986668519,411.0,158.0
2.9991667963,410.0,158.0
2.9996667407,411.0,159.0
3.0001666852,410.0,157.0
3.0006666296,410.0,157.0
3.0011665741,410.0,157.0
3.0016665185,410.0,157.0
3.0021664629,410.0,159.0
3.0026664074,410.0,160.0
3.0031663518,410.0,159.0
3.0036662963,411.0,160.0
3.0041662407,411.0,159.0
3.0046661851,410.0,158.0
3.0051661296,413.0,159.0
3.005666074,411.0,157.0
3.0061660184,410.0,157.0
3.0066659629,411.0,157.0
3.0071659073,411.0,159.0
3.0076658518,410.0,159.0
3.0081657962,410.0,159.0
3.0086657406,410.0,159.0
3.0091656851,410.0,160.0
3.0096656295,410.0,158.0
3.010165574,410.0,159.0
3.0106655184,411.0,158.0
3.0111654628,410.0,159.0
3.0116654073,410.0,159.0
3.0121653517,411.0,155.0
3.0126652961,410.0,156.0
3.0131652406,410.0,158.0
3.013665185,411.0,159.0
3.0141651295,411.0,157.0
3.0146650739,410.0,157.0
3.0151650183,410.0,156.0
3.0156649628,410.0,157.0
3.0161649072,410.0,158.0
3.0166648517,410.0,156.0
3.0171647961,410.0,159.0
3.0176647405,411.0,160.0
3.018164685,410.0,159.0
3.0186646294,410.0,159.0
3.0191645738,411.0,157.0
3.0196645183,411.0,158.0
3.0201644627,410.0,157.0
3.0206644072,411.0,157.0
3.0211643516,411.0,157.0
3.021664296,411.0,159.0
3.0221642405,411.0,159.0
3.0226641849,411.0,160.0
3.0231641293,410.0,160.0
3.0236640738,410.0,159.0
3.0241640182,410.0,158.0
3.0246639627,410.0,159.0
3.0251639071,410.0,159.0
3.0256638515,410.0,161.0
3.026163796,411.0,158.0
3.0266637404,411.0,159.0
3.0271636849,410.0,158.0
3.0276636293,411.0,160.0
3.0281635737,411.0,157.0
3.0286635182,410.0,160.0
3.0291634626,411.0,161.0
3.029663407,411.0,159.0
3.0301633515,410.0,160.0
3.0306632959,410.0,157.0
3.0311632404,410.0,159.0
3.0316631848,410.0,156.0
3.0321631292,410.0,156.0
3.0326630737,408.0,158.0
3.0331630181,411.0,157.0
3.0336629626,411.0,157.0
3.034162907,410.0,158.0
3.0346628514,411.0,156.0
3.0351627959,411.0,156.0
3.0356627403,410.0,156.0
3.0361626847,411.0,153.0
3.0366626292,410.0,155.0
3.0371625736,408.0,157.0
3.0376625181,410.0,160.0
3.0381624625,410.0,159.0
3.0386624069,410.0,160.0
3.0391623514,410.0,159.0
3.0396622958,410.0,156.0
3.0401622402,411.0,157.0
3.0406621847,411.0,156.0
3.0411621291,410.0,161.0
3.0416620736,411.0,159.0
3.042162018,411.0,159.0
3.0426619624,410.0,159.0
3.0431619069,411.0,160.0
3.0436618513,411.0,159.0
3.0441617958,410.0,161.0
3.0446617402,411.0,158.0
3.0451616846,411.0,158.0
3.0456616291,410.0,160.0
3.0461615735,410.0,159.0
3.0466615179,410.0,159.0
3.0471614624,410.0,158.0
3.0476614068,410.0,159.0
3.0481613513,410.0,159.0
3.0486612957,411.0,158.0
3.0491612401,411.0,159.0
3.0496611846,410.0,162.0
3.050161129,411.0,157.0
3.0506610735,411.0,160.0
3.0511610179,408.0,159.0
3.0516609623,411.0,159.0
3.0521609068,410.0,156.0
3.0526608512,410.0,157.0
3.0531607956,410.0,156.0
3.0536607401,410.0,157.0
3.0541606845,410.0,159.0
3.054660629,410.0,156.0
3.0551605734,408.0,155.0
3.0556605178,410.0,168.0
3.0561604623,410.0,174.0
3.0566604067,410.0,175.0
3.0571603512,411.0,178.0
3.0576602956,411.0,179.0
3.05816024,410.0,172.0
3.0586601845,411.0,161.0
3.0591601289,411.0,158.0
3.0596600733,410.0,159.0
3.0601600178,410.0,158.0
3.0606599622,410.0,157.0
3.0611599067,410.0,159.0
3.0616598511,410.0,158.0
3.0621597955,410.0,159.0
3.06265974,411.0,160.0
3.0631596844,411.0,158.0
3.0636596288,410.0,160.0
3.0641595733,411.0,161.0
3.0646595177,411.0,157.0
3.0651594622,410.0,159.0
3.0656594066,413.0,158.0
3.066159351,411.0,159.0
3.0666592955,410.0,159.0
3.0671592399,411.0,160.0
3.0676591844,410.0,158.0
3.0681591288,410.0,158.0
3.0686590732,410.0,159.0
3.0691590177,410.0,162.0
3.0696589621,410.0,159.0
3.0701589065,410.0,157.0
3.070658851,410.0,158.0
3.0711587954,411.0,158.0
3.0716587399,411.0,159.0
3.0721586843,410.0,157.0
3.0726586287,411.0,156.0
3.0731585732,411.0,156.0
3.0736585176,410.0,157.0
3.0741584621,411.0,160.0
3.0746584065,410.0,157.0
3.0751583509,410.0,157.0
3.0756582954,410.0,157.0
3.0761582398,410.0,158.0
3.0766581842,410.0,156.0
3.0771581287,410.0,156.0
3.0776580731,410.0,157.0
3.0781580176,411.0,157.0
3.078657962,411.0,160.0
3.0791579064,410.0,159.0
3.0796578509,411.0,160.0
3.0801577953,411.0,157.0
3.0806577397,410.0,160.0
3.0811576842,411.0,158.0
3.0816576286,411.0,156.0
3.0821575731,410.0,159.0
3.0826575175,410.0,157.0
3.0831574619,410.0,161.0
3.0836574064,410.0,159.0
3.0841573508,410.0,157.0
3.0846572953,408.0,159.0
3.0851572397,410.0,158.0
3.0856571841,411.0,159.0
3.0861571286,410.0,159.0
3.086657073,411.0,157.0
3.0871570174,411.0,158.0
3.0876569619,410.0,157.0
3.0881569063,413.0,160.0
3.0886568508,411.0,157.0
3.0891567952,410.0,160.0
3.0896567396,410.0,160.0
3.0901566841,410.0,162.0
3.0906566285,410.0,157.0
3.091156573,410.0,156.0
3.0916565174,410.0,160.0
3.0921564618,410.0,156.0
3.0926564063,410.0,156.0
3.0931563507,410.0,159.0
3.0936562951,411.0,157.0
3.0941562396,410.0,157.0
3.094656184,410.0,157.0
3.0951561285,411.0,157.0
3.0956560729,411.0,156.0
3.0961560173,408.0,156.0
3.0966559618,410.0,157.0
3.0971559062,410.0,157.0
3.0976558507,410.0,159.0
3.0981557951,410.0,159.0
3.0986557395,410.0,159.0
3.099155684,410.0,160.0
3.0996556284,411.0,157.0
3.1001555728,410.0,157.0
3.1006555173,411.0,158.0
3.1011554617,411.0,159.0
3.1016554062,410.0,159.0
3.1021553506,411.0,159.0
3.102655295,411.0,159.0
3.1031552395,410.0,158.0
3.1036551839,411.0,159.0
3.1041551283,410.0,161.0
3.1046550728,410.0,158.0
3.1051550172,411.0,157.0
3.1056549617,410.0,159.0
3.1061549061,410.0,159.0
3.1066548505,410.0,159.0
3.107154795,410.0,156.0
3.1076547394,411.0,159.0
3.1081546839,410.0,159.0
3.1086546283,410.0,159.0
3.1091545727,411.0,159.0
3.1096545172,411.0,159.0
3.1101544616,410.0,159.0
3.110654406,411.0,159.0
3.1111543505,410.0,159.0
3.1116542949,410.0,159.0
3.1121542394,410.0,156.0
3.1126541838,410.0,159.0
3.1131541282,410.0,157.0
3.1136540727,410.0,157.0
3.1141540171,410.0,156.0
3.1146539616,411.0,156.0
3.115153906,410.0,157.0
3.1156538504,410.0,157.0
3.1161537949,411.0,156.0
3.1166537393,411.0,157.0
3.1171536837,410.0,157.0
3.1176536282,411.0,155.0
3.1181535726,411.0,157.0
3.1186535171,410.0,160.0
3.1191534615,411.0,158.0
3.1196534059,410.0,158.0
3.1201533504,410.0,159.0
3.1206532948,410.0,159.0
3.1211532392,410.0,159.0
3.1216531837,410.0,157.0
3.1221531281,410.0,157.0
3.1226530726,410.0,160.0
3.123153017,411.0,159.0
3.1236529614,411.0,160.0
3.1241529059,410.0,159.0
3.1246528503,411.0,158.0
3.1251527948,411.0,157.0
3.1256527392,410.0,159.0
3.1261526836,411.0,159.0
3.1266526281,411.0,157.0
3.1271525725,410.0,160.0
